KLVR Charger Detection Monitor - Started 2025-08-21 18:47:31
Monitoring: http://10.110.73.155:8000
============================================================

#  1 18:47:34 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
#3747 19:24:59 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3748 19:24:59 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3749 19:25:00 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3750 19:25:00 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3751 19:25:01 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1440mV | AAA_OFF=1410mV | Δ=  30mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1432mV | AAA_OFF=1396mV | Δ=  36mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1402mV | AAA_OFF=1400mV | Δ=   2mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1404mV | AAA_OFF=1404mV | Δ=   0mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1414mV | AAA_OFF=1432mV | Δ= -18mV
#3752 19:25:02 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3753 19:25:02 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3754 19:25:03 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3755 19:25:03 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3756 19:25:04 | [AA TEST] Total:  5 | Correct AA:  5 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3757 19:25:04 | [AA TEST] Total: 36 | Correct AA: 36 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 5 → 36
#3758 19:25:05 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 36 → 48
#3759 19:25:05 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3760 19:25:06 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3761 19:25:06 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1554mV | Δ=   2mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1552mV | Δ=   0mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1532mV | Δ=   8mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1596mV | Δ= -36mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1558mV | Δ= -10mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1546mV | Δ=  -2mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1548mV | Δ=  12mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1552mV | Δ=  18mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1588mV | Δ= -30mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1564mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1568mV | Δ=   2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1582mV | Δ= -40mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1572mV | Δ= -30mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1424mV | AAA_OFF=1430mV | Δ=  -6mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1410mV | AAA_OFF=1408mV | Δ=   2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1598mV | Δ= -32mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1554mV | Δ=   2mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1582mV | Δ= -36mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1560mV | Δ=   8mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1586mV | Δ= -16mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1544mV | Δ=  -2mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1440mV | AAA_OFF=1410mV | Δ=  30mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1422mV | AAA_OFF=1420mV | Δ=   2mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1432mV | AAA_OFF=1396mV | Δ=  36mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1398mV | Δ=   2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1422mV | AAA_OFF=1432mV | Δ= -10mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1420mV | AAA_OFF=1416mV | Δ=   4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1400mV | Δ= -10mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1398mV | AAA_OFF=1404mV | Δ=  -6mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1406mV | AAA_OFF=1402mV | Δ=   4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1418mV | AAA_OFF=1420mV | Δ=  -2mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1402mV | AAA_OFF=1400mV | Δ=   2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1418mV | AAA_OFF=1412mV | Δ=   6mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1406mV | AAA_OFF=1440mV | Δ= -34mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1570mV | Δ= -10mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1404mV | AAA_OFF=1404mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1404mV | Δ=  -4mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1388mV | Δ=   8mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1446mV | AAA_OFF=1426mV | Δ=  20mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1414mV | AAA_OFF=1432mV | Δ= -18mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1564mV | Δ=  -6mV
#3762 19:25:07 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3763 19:25:08 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3764 19:25:08 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3765 19:25:09 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3766 19:25:09 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3767 19:25:10 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3768 19:25:10 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3769 19:25:11 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3770 19:25:11 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3771 19:25:12 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1554mV | Δ=   2mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1552mV | Δ=   0mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1532mV | Δ=   8mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1596mV | Δ= -36mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1558mV | Δ= -10mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1546mV | Δ=  -2mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1548mV | Δ=  12mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1552mV | Δ=  18mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1588mV | Δ= -30mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1564mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1568mV | Δ=   2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1582mV | Δ= -40mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1572mV | Δ= -30mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1424mV | AAA_OFF=1430mV | Δ=  -6mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1410mV | AAA_OFF=1408mV | Δ=   2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1598mV | Δ= -32mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1554mV | Δ=   2mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1582mV | Δ= -36mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1560mV | Δ=   8mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1586mV | Δ= -16mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1544mV | Δ=  -2mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1440mV | AAA_OFF=1410mV | Δ=  30mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1422mV | AAA_OFF=1420mV | Δ=   2mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1432mV | AAA_OFF=1396mV | Δ=  36mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1398mV | Δ=   2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1422mV | AAA_OFF=1432mV | Δ= -10mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1420mV | AAA_OFF=1416mV | Δ=   4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1400mV | Δ= -10mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1398mV | AAA_OFF=1404mV | Δ=  -6mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1406mV | AAA_OFF=1402mV | Δ=   4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1418mV | AAA_OFF=1420mV | Δ=  -2mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1402mV | AAA_OFF=1400mV | Δ=   2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1418mV | AAA_OFF=1412mV | Δ=   6mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1406mV | AAA_OFF=1440mV | Δ= -34mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1570mV | Δ= -10mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1404mV | AAA_OFF=1404mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1404mV | Δ=  -4mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1388mV | Δ=   8mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1446mV | AAA_OFF=1426mV | Δ=  20mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1414mV | AAA_OFF=1432mV | Δ= -18mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1564mV | Δ=  -6mV
#3772 19:25:12 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3773 19:25:13 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3774 19:25:13 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3775 19:25:14 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3776 19:25:15 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3777 19:25:15 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3778 19:25:16 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3779 19:25:16 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3780 19:25:17 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3781 19:25:17 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1554mV | Δ=   2mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1552mV | Δ=   0mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1532mV | Δ=   8mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1596mV | Δ= -36mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1558mV | Δ= -10mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1546mV | Δ=  -2mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1548mV | Δ=  12mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1552mV | Δ=  18mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1588mV | Δ= -30mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1564mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1568mV | Δ=   2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1582mV | Δ= -40mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1572mV | Δ= -30mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1424mV | AAA_OFF=1430mV | Δ=  -6mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1410mV | AAA_OFF=1408mV | Δ=   2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1598mV | Δ= -32mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1554mV | Δ=   2mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1582mV | Δ= -36mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1560mV | Δ=   8mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1586mV | Δ= -16mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1544mV | Δ=  -2mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1440mV | AAA_OFF=1410mV | Δ=  30mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1422mV | AAA_OFF=1420mV | Δ=   2mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1432mV | AAA_OFF=1396mV | Δ=  36mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1398mV | Δ=   2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1422mV | AAA_OFF=1432mV | Δ= -10mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1420mV | AAA_OFF=1416mV | Δ=   4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1400mV | Δ= -10mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1398mV | AAA_OFF=1404mV | Δ=  -6mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1406mV | AAA_OFF=1402mV | Δ=   4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1418mV | AAA_OFF=1420mV | Δ=  -2mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1402mV | AAA_OFF=1400mV | Δ=   2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1418mV | AAA_OFF=1412mV | Δ=   6mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1406mV | AAA_OFF=1440mV | Δ= -34mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1570mV | Δ= -10mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1404mV | AAA_OFF=1404mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1404mV | Δ=  -4mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1388mV | Δ=   8mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1446mV | AAA_OFF=1426mV | Δ=  20mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1414mV | AAA_OFF=1432mV | Δ= -18mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1564mV | Δ=  -6mV
#3782 19:25:18 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3783 19:25:18 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3784 19:25:19 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3785 19:25:19 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3786 19:25:20 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3787 19:25:20 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3788 19:25:21 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3789 19:25:22 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3790 19:25:22 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#3791 19:25:23 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1554mV | Δ=   2mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1552mV | Δ=   0mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1532mV | Δ=   8mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1596mV | Δ= -36mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1558mV | Δ= -10mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1542mV | Δ=   4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1546mV | Δ=  -2mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1548mV | Δ=  12mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1552mV | Δ=  18mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1588mV | Δ= -30mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1564mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1568mV | Δ=   2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1582mV | Δ= -40mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1556mV | Δ=   4mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1572mV | Δ= -30mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1424mV | AAA_OFF=1430mV | Δ=  -6mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1410mV | AAA_OFF=1408mV | Δ=   2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1598mV | Δ= -32mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1554mV | Δ=   2mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1582mV | Δ= -36mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1560mV | Δ=   8mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1586mV | Δ= -16mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1544mV | Δ=  -2mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1440mV | AAA_OFF=1410mV | Δ=  30mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1422mV | AAA_OFF=1420mV | Δ=   2mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1432mV | AAA_OFF=1396mV | Δ=  36mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1398mV | Δ=   2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1422mV | AAA_OFF=1432mV | Δ= -10mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1420mV | AAA_OFF=1416mV | Δ=   4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1400mV | Δ= -10mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1398mV | AAA_OFF=1404mV | Δ=  -6mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1406mV | AAA_OFF=1402mV | Δ=   4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1418mV | AAA_OFF=1420mV | Δ=  -2mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1402mV | AAA_OFF=1400mV | Δ=   2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1418mV | AAA_OFF=1412mV | Δ=   6mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1416mV | AAA_OFF=1416mV | Δ=   0mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1406mV | AAA_OFF=1440mV | Δ= -34mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1570mV | Δ= -10mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1404mV | AAA_OFF=1404mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1400mV | AAA_OFF=1404mV | Δ=  -4mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1388mV | Δ=   8mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1446mV | AAA_OFF=1426mV | Δ=  20mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1414mV | AAA_OFF=1432mV | Δ= -18mV
