KLVR Charger Detection Monitor - Started 2025-08-21 18:47:31
Monitoring: http://10.110.73.155:8000
============================================================

#  1 18:47:34 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
#662 18:53:58 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#663 18:53:59 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#664 18:54:00 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#665 18:54:00 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#666 18:54:01 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#667 18:54:01 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#668 18:54:02 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#669 18:54:02 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#670 18:54:03 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#671 18:54:03 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1544mV | Δ=   4mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1592mV | AAA_OFF=1598mV | Δ=  -6mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1534mV | Δ=   8mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1548mV | Δ=  -8mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1560mV | Δ=  -4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1550mV | Δ=  18mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1564mV | Δ=   8mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1548mV | Δ=  12mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1594mV | Δ= -26mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1572mV | Δ=  10mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1562mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1548mV | Δ=   4mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1568mV | Δ= -12mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1574mV | Δ= -30mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1558mV | Δ=  28mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1600mV | Δ= -30mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1580mV | Δ= -12mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1382mV | Δ= -36mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1390mV | Δ= -32mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1364mV | Δ=  -6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1350mV | Δ=  34mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1344mV | Δ=   2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1382mV | Δ= -30mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1354mV | Δ=  -6mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1360mV | Δ= -20mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1352mV | Δ= -10mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1356mV | Δ=   2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1384mV | Δ= -40mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1360mV | Δ= -18mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1360mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1358mV | Δ=   0mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1360mV | Δ=  -6mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1376mV | Δ= -16mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1344mV | Δ=  12mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1346mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1346mV | Δ=  24mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1336mV | AAA_OFF=1362mV | Δ= -26mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1368mV | Δ=   4mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1580mV | Δ= -26mV
#672 18:54:04 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#673 18:54:04 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#674 18:54:05 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#675 18:54:05 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#676 18:54:06 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#677 18:54:07 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#678 18:54:07 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#679 18:54:08 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#680 18:54:08 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#681 18:54:09 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1544mV | Δ=   4mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1592mV | AAA_OFF=1598mV | Δ=  -6mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1534mV | Δ=   8mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1548mV | Δ=  -8mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1560mV | Δ=  -4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1550mV | Δ=  18mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1564mV | Δ=   8mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1548mV | Δ=  12mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1594mV | Δ= -26mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1572mV | Δ=  10mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1562mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1548mV | Δ=   4mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1568mV | Δ= -12mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1574mV | Δ= -30mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1558mV | Δ=  28mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1600mV | Δ= -30mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1580mV | Δ= -12mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1382mV | Δ= -36mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1390mV | Δ= -32mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1364mV | Δ=  -6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1350mV | Δ=  34mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1344mV | Δ=   2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1382mV | Δ= -30mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1354mV | Δ=  -6mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1360mV | Δ= -20mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1352mV | Δ= -10mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1356mV | Δ=   2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1384mV | Δ= -40mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1360mV | Δ= -18mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1360mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1358mV | Δ=   0mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1360mV | Δ=  -6mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1376mV | Δ= -16mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1344mV | Δ=  12mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1346mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1346mV | Δ=  24mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1336mV | AAA_OFF=1362mV | Δ= -26mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1368mV | Δ=   4mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1580mV | Δ= -26mV
#682 18:54:09 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#683 18:54:10 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#684 18:54:10 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#685 18:54:11 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#686 18:54:11 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#687 18:54:12 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#688 18:54:13 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#689 18:54:13 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#690 18:54:14 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#691 18:54:14 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1544mV | Δ=   4mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1592mV | AAA_OFF=1598mV | Δ=  -6mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1534mV | Δ=   8mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1548mV | Δ=  -8mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1560mV | Δ=  -4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1550mV | Δ=  18mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1564mV | Δ=   8mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1548mV | Δ=  12mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1594mV | Δ= -26mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1572mV | Δ=  10mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1562mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1548mV | Δ=   4mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1568mV | Δ= -12mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1574mV | Δ= -30mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1558mV | Δ=  28mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1600mV | Δ= -30mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1580mV | Δ= -12mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1382mV | Δ= -36mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1390mV | Δ= -32mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1364mV | Δ=  -6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1350mV | Δ=  34mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1344mV | Δ=   2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1382mV | Δ= -30mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1354mV | Δ=  -6mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1360mV | Δ= -20mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1352mV | Δ= -10mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1356mV | Δ=   2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1384mV | Δ= -40mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1360mV | Δ= -18mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1360mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1358mV | Δ=   0mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1360mV | Δ=  -6mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1376mV | Δ= -16mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1344mV | Δ=  12mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1346mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1346mV | Δ=  24mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1336mV | AAA_OFF=1362mV | Δ= -26mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1368mV | Δ=   4mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1580mV | Δ= -26mV
#692 18:54:15 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#693 18:54:15 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#694 18:54:16 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#695 18:54:16 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#696 18:54:17 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#697 18:54:17 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#698 18:54:18 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#699 18:54:19 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#700 18:54:19 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#701 18:54:20 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1544mV | Δ=   4mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1592mV | AAA_OFF=1598mV | Δ=  -6mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1534mV | Δ=   8mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1548mV | Δ=  -8mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1560mV | Δ=  -4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1550mV | Δ=  18mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1564mV | Δ=   8mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1548mV | Δ=  12mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1594mV | Δ= -26mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1572mV | Δ=  10mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1562mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1548mV | Δ=   4mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1568mV | Δ= -12mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1574mV | Δ= -30mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1558mV | Δ=  28mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1600mV | Δ= -30mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1580mV | Δ= -12mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1382mV | Δ= -36mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1390mV | Δ= -32mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1364mV | Δ=  -6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1350mV | Δ=  34mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1344mV | Δ=   2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1382mV | Δ= -30mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1354mV | Δ=  -6mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1360mV | Δ= -20mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1352mV | Δ= -10mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1356mV | Δ=   2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1384mV | Δ= -40mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1360mV | Δ= -18mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1360mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1358mV | Δ=   0mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1360mV | Δ=  -6mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1376mV | Δ= -16mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1344mV | Δ=  12mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1346mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1346mV | Δ=  24mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1336mV | AAA_OFF=1362mV | Δ= -26mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1368mV | Δ=   4mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1580mV | Δ= -26mV
#702 18:54:20 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#703 18:54:21 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#704 18:54:21 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#705 18:54:22 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#706 18:54:22 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#707 18:54:23 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#708 18:54:24 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#709 18:54:24 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#710 18:54:25 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
